date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2021-03-22,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,92.174,41.979,19.842
2021-10-11,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,32.677,4.328,4.501
2022-01-10,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,35.616,3.943,2.761
2021-06-21,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,22.605,4.03,5.087
2022-01-31,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,15.286,1.685,2.427
2022-07-18,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.644,1.315,1.003
2021-07-12,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,40.208,6.529,7.798
2021-10-04,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,28.848,3.972,4.993
2022-04-11,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.041,1.361,0.921
2021-02-22,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,48.297,23.089,8.386
2021-05-03,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,38.517,7.828,13.535
2021-08-30,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,62.73,19.972,12.399
2021-10-18,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,34.554,5.514,3.398
2022-09-12,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.89,1.987,0.911
2022-09-19,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,9.374,1.348,1.107
2021-08-09,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,78.092,10.786,16.49
2021-09-06,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,50.477,6.93,10.88
2021-09-20,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,32.804,5.082,6.645
2022-10-03,United States,US,Florida,US-FL,Duval County,,postal_code,32223,ChIJ-2rM3dXO5YgRrAMz4h_CQlE,8.577,1.837,1.439
2021-04-26,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,59.232,25.337,14.103
2021-11-29,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,43.338,8.952,3.413
2021-05-10,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,43.195,7.912,12.677
2021-03-22,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,59.543,20.512,11.204
2021-12-13,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,34.506,8.319,1.882
2022-02-28,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,16.415,3.13,1.879
2022-02-07,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,20.596,4.099,2.287
2021-12-20,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,41.947,8.501,2.499
2021-08-23,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,41.158,6.292,6.434
2021-01-11,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,39.706,10.347,6.07
2021-06-28,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,22.794,4.139,4.421
2021-07-19,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,28.389,4.365,4.226
2022-02-21,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,14.471,2.509,1.639
2021-02-15,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,55.941,23.365,10.85
2022-01-31,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,26.352,5.853,1.932
2021-07-26,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,38.059,6.24,5.857
2021-09-20,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,30.855,6.858,4.629
2021-10-04,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,27.546,5.686,2.44
2021-03-01,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,62.393,25.848,11.097
2022-01-10,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,44.599,8.766,3.112
2021-06-07,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,27.553,7.341,6.258
2021-07-05,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,22.123,3.778,3.683
2021-09-13,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,29.511,5.462,5.147
2021-03-08,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,65.006,26.252,11.391
2021-05-17,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,36.695,6.825,10.304
2021-10-18,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,27.42,4.495,2.93
2021-08-30,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,52.689,27.032,5.495
2021-12-06,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,33.716,7.783,2.732
2021-01-18,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,33.548,8.423,4.744
2021-09-06,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,28.293,5.279,4.989
2021-03-29,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,68.566,27.829,13.399
2022-03-07,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,13.295,2.124,1.122
2021-06-21,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,25.382,4.91,5.098
2021-07-12,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,23.664,3.8,4.045
2021-08-09,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,48.306,7.601,6.842
2022-01-24,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,30.239,5.712,2.215
2022-02-14,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,16.828,3.437,1.367
2021-08-02,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,57.929,10.162,5.505
2021-02-01,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,32.187,8.38,4.326
2021-04-05,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,84.367,28.271,16.953
2021-05-03,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,37.151,6.351,12.787
2021-10-11,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,28.853,4.881,2.522
2022-01-03,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,51.757,11.892,3.653
2021-09-27,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,31.931,6.154,3.351
2021-11-01,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,36.49,6.969,2.057
2022-03-28,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,13.948,2.171,1.268
2021-06-14,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,28.002,7.281,5.824
2021-10-25,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,31.351,5.325,2.832
2021-11-22,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,29.931,5.37,2.01
2021-04-12,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,68.379,16.894,17.951
2021-01-25,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,30.625,7.808,4.041
2021-01-04,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,25.021,4.545,4.68
2021-03-15,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,63.016,22.753,12.172
2021-05-31,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,29.269,7.889,6.289
2021-04-19,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,46.209,11.728,15.531
2021-11-08,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,41.515,6.862,3.222
2021-05-24,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,30.892,6.55,7.469
2021-11-15,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,39.817,7.881,2.145
2021-02-08,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,40.263,15.087,6.489
2021-08-16,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,44.934,7.704,6.311
2021-02-22,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,56.575,22.416,11.13
2021-12-27,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,42.025,9.098,2.608
2022-01-17,United States,US,California,US-CA,Alameda County,,postal_code,94603,ChIJ-36YpICFj4ARYrzzKjW4C2U,83.701,38.845,2.613
2023-04-17,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,7.806,0.773,0.642
2021-09-27,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,51.408,9.607,5.913
2022-07-18,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.911,2.277,1.608
2022-02-14,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,20.116,3.342,1.426
2023-12-11,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.237,0.916,0.804
2021-10-11,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,50.574,9.136,4.018
2021-11-29,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,74.048,16.687,5.337
2022-05-09,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.093,2.357,1.287
2022-09-12,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,21.462,4.36,1.664
2021-05-03,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,69.274,10.294,24.356
2022-10-17,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.29,3.269,1.728
2022-08-15,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.266,1.081,1.105
2023-10-30,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,6.645,0.66,1.155
2021-03-29,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,137.016,51.248,32.251
2022-02-21,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,18.946,3.415,1.759
2022-05-16,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.666,2.734,1.629
2022-06-27,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.514,1.904,1.447
2022-12-19,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.185,1.343,1.301
2023-11-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.929,0.968,0.819
2023-02-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.487,,0.827
2022-07-25,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,14.189,1.547,1.83
2022-08-29,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,14.348,2.346,0.723
2023-12-04,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.767,0.64,0.706
2022-05-23,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.601,2.838,1.528
2023-03-27,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.716,,0.616
2021-05-10,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,66.595,11.702,19.222
2022-05-02,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.475,2.784,1.54
2021-02-22,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,116.28,46.492,21.945
2021-11-15,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,77.86,15.541,5.719
2023-01-02,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.352,0.842,1.17
2023-03-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.296,,0.613
2021-08-02,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,88.593,16.088,9.685
2021-12-13,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,75.558,13.568,5.907
2022-06-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.29,2.322,1.608
2021-12-20,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,87.662,14.395,6.545
2022-03-14,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.131,2.577,1.159
2022-04-25,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.474,2.138,1.485
2021-04-05,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,146.406,45.79,34.126
2021-08-09,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,73.742,11.965,9.426
2021-09-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,47.281,7.336,7.917
2022-03-21,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.537,3.083,1.28
2021-05-17,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,49.604,8.554,14.527
2021-07-05,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,42.04,5.799,6.464
2022-06-13,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.573,2.213,1.607
2022-12-12,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.66,1.506,1.319
2023-05-08,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.736,,0.632
2021-12-06,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,57.532,11.312,5.075
2023-01-09,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,11.275,0.685,2.066
2021-08-23,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,64.458,9.39,8.884
2021-09-20,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,44.919,8.421,6.907
2022-11-28,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,11.314,1.624,1.381
2021-01-11,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,134.981,55.4,16.25
2021-03-15,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,143.611,54.637,29.967
2021-04-12,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,119.798,29.672,34.864
2022-06-20,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.342,3.015,1.422
2022-05-30,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.069,2.343,1.483
2021-05-24,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,47.069,8.719,11.858
2022-11-21,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,11.198,1.546,1.36
2021-10-04,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,58.827,13.784,5.933
2024-01-01,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.531,,0.719
2021-04-26,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,86.113,23.484,27.437
2021-12-27,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,61.053,9.504,4.766
2022-02-07,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,22.691,3.624,2.049
2021-03-01,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,135.968,57.771,24.76
2022-01-31,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,27.77,4.367,2.359
2022-11-07,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.478,1.822,1.073
2021-01-18,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,133.042,53.014,18.201
2021-02-15,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,102.069,36.19,22.267
2022-08-22,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,10.119,0.879,1.058
2021-09-13,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,47.608,9.23,7.972
2021-04-19,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,81.458,15.634,31.41
2021-07-19,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,60.362,8.732,8.686
2023-04-24,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.903,,0.998
2021-07-26,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,66.808,10.087,8.464
2022-10-03,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.767,3.214,1.743
2021-08-30,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,66.331,24.224,7.901
2023-07-24,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.431,,0.651
2022-08-01,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,13.585,1.476,1.516
2022-10-24,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.566,2.342,1.878
2023-10-09,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,8.98,1.511,1.235
2023-10-16,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,8.579,1.595,1.185
2022-04-18,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.103,2.841,1.243
2021-06-28,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,40.563,5.622,6.787
2021-06-14,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,44.41,10.45,8.008
2023-09-18,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.619,3.614,1.498
2023-11-27,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.759,,0.666
2021-01-04,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,80.383,23.026,13.758
2022-12-05,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,12.937,2.347,1.453
2023-09-25,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,13.556,3.267,1.528
2022-04-11,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.869,2.959,1.326
2022-10-10,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.777,3.154,2.078
2021-11-01,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,79.005,17.011,6.332
2021-05-31,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,42.164,9.662,9.925
2023-01-23,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,8.628,,0.908
2022-09-26,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,16.709,3.121,1.644
2022-01-10,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,47.77,6.835,3.916
2022-03-07,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.23,3.323,1.193
2023-11-13,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.536,0.726,0.842
2021-07-12,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,52.185,8.583,7.184
2021-10-25,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,57.231,10.703,4.614
2022-01-24,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,34.102,4.88,2.59
2021-03-08,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,143.102,59.963,24.617
2023-01-16,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,8.556,0.679,1.338
2022-08-08,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,11.359,1.452,1.34
2022-09-05,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,20.72,4.651,1.238
